Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,19,31:30.849,8
2,44,Lewis Hamilton HAM,Mercedes,19,+9.465s,7
3,16,Charles Leclerc LEC,Ferrari,19,+17.987s,6
4,4,Lando Norris NOR,McLaren Mercedes,19,+18.863s,5
5,11,Sergio Perez PER,Red Bull Racing Honda RBPT,19,+22.928s,4
6,55,Carlos Sainz SAI,Ferrari,19,+28.307s,3
7,10,Pierre Gasly GAS,Alpine Renault,19,+32.403s,2
8,63,George Russell RUS,Mercedes,19,+34.250s,1
9,23,Alexander Albon ALB,Williams Mercedes,19,+34.567s,0
10,81,Oscar Piastri PIA,McLaren Mercedes,19,+42.403s,0
11,31,Esteban Ocon OCO,Alpine Renault,19,+44.986s,0
12,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,19,+45.509s,0
13,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,19,+49.086s,0
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,19,+49.733s,0
15,27,Nico Hulkenberg HUL,Haas Ferrari,19,+56.650s,0
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,19,+64.401s,0
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,19,+67.972s,0
18,20,Kevin Magnussen MAG,Haas Ferrari,19,+71.122s,0
19,2,Logan Sargeant SAR,Williams Mercedes,19,+71.449s,0
NC,18,Lance Stroll STR,Aston Martin Aramco Mercedes,16,DNF,0
