Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:04.391
2,16,Charles Leclerc LEC,Ferrari,1:04.439
3,55,Carlos Sainz SAI,Ferrari,1:04.581
4,4,Lando Norris NOR,McLaren Mercedes,1:04.658
5,44,Lewis Hamilton HAM,Mercedes,1:04.819
6,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:04.893
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:04.911
8,27,Nico Hulkenberg HUL,Haas Ferrari,1:05.090
9,10,Pierre Gasly GAS,Alpine Renault,1:05.170
10,23,Alexander Albon ALB,Williams Mercedes,1:05.823
11,63,George Russell RUS,Mercedes,1:05.428
12,31,Esteban Ocon OCO,Alpine Renault,1:05.453
13,81,Oscar Piastri PIA,McLaren Mercedes,1:05.605
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:05.680
15,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2:06.688
16,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:05.784
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:05.818
18,2,Logan Sargeant SAR,Williams Mercedes,1:05.948
19,20,Kevin Magnussen MAG,Haas Ferrari,1:05.971
20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:05.974
