Pos,No,Driver,Car,Time
1,16,Charles Leclerc LEC,Ferrari,1:32.726
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:33.104
3,63,George Russell RUS,Mercedes,1:33.112
4,10,Pierre Gasly GAS,Alpine Renault,1:33.239
5,23,Alexander Albon ALB,Williams Mercedes,1:33.323
6,2,Logan Sargeant SAR,Williams Mercedes,1:33.513
7,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:33.525
8,20,Kevin Magnussen MAG,Haas Ferrari,1:33.537
9,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:33.555
10,44,Lewis Hamilton HAM,Mercedes,1:33.837
11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:33.855
12,55,Carlos Sainz SAI,Ferrari,1:32.770
13,27,Nico Hulkenberg HUL,Haas Ferrari,1:33.979
14,3,Daniel Ricciardo RIC,AlphaTauri Honda RBPT,1:34.308
15,4,Lando Norris NOR,McLaren Mercedes,1:34.703
16,31,Esteban Ocon OCO,Alpine Renault,1:34.834
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:34.849
18,81,Oscar Piastri PIA,McLaren Mercedes,1:34.850
19,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:34.199
20,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:36.447
