Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.365
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.449
3,31,Esteban Ocon OCO,Alpine Renault,1:11.553
4,55,Carlos Sainz SAI,Ferrari,1:11.630
5,44,Lewis Hamilton HAM,Mercedes,1:11.725
6,16,Charles Leclerc LEC,Ferrari,1:11.471
7,10,Pierre Gasly GAS,Alpine Renault,1:11.933
8,63,George Russell RUS,Mercedes,1:11.964
9,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:12.082
10,4,Lando Norris NOR,McLaren Mercedes,1:12.254
11,81,Oscar Piastri PIA,McLaren Mercedes,1:12.395
12,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:12.428
13,23,Alexander Albon ALB,Williams Mercedes,1:12.527
14,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.623
15,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:12.625
16,2,Logan Sargeant SAR,Williams Mercedes,1:13.113
17,20,Kevin Magnussen MAG,Haas Ferrari,1:13.270
18,27,Nico Hulkenberg HUL,Haas Ferrari,1:13.279
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:13.523
20,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:13.850
