Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:10.567
2,4,Lando Norris NOR,McLaren Mercedes,1:11.104
3,63,George Russell RUS,Mercedes,1:11.294
4,23,Alexander Albon ALB,Williams Mercedes,1:11.419
5,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:11.506
6,55,Carlos Sainz SAI,Ferrari,1:11.754
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:11.880
8,81,Oscar Piastri PIA,McLaren Mercedes,1:11.938
9,16,Charles Leclerc LEC,Ferrari,1:12.665
10,2,Logan Sargeant SAR,Williams Mercedes,1:16.748
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:20.121
12,10,Pierre Gasly GAS,Alpine Renault,1:20.128
13,44,Lewis Hamilton HAM,Mercedes,1:20.151
14,27,Nico Hulkenberg HUL,Haas Ferrari,1:20.250
15,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:22.067
16,31,Esteban Ocon OCO,Alpine Renault,1:22.110
17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:20.230
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:22.260
19,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:23.420
