Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:23.778
2,63,George Russell RUS,Mercedes,1:24.219
3,44,Lewis Hamilton HAM,Mercedes,1:24.305
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:24.369
5,16,Charles Leclerc LEC,Ferrari,1:24.424
6,81,Oscar Piastri PIA,McLaren Mercedes,1:24.540
7,10,Pierre Gasly GAS,Alpine Renault,1:24.553
8,31,Esteban Ocon OCO,Alpine Renault,1:24.763
9,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:25.058
10,4,Lando Norris NOR,McLaren Mercedes,
11,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:25.301
12,55,Carlos Sainz SAI,Ferrari,1:25.328
13,23,Alexander Albon ALB,Williams Mercedes,1:25.707
14,27,Nico Hulkenberg HUL,Haas Ferrari,1:25.783
15,2,Logan Sargeant SAR,Williams Mercedes,1:26.210
16,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:26.345
17,40,Liam Lawson LAW,AlphaTauri Honda RBPT,1:26.635
18,20,Kevin Magnussen MAG,Haas Ferrari,1:27.046
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:27.432
20,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:25.462
