Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:12.272
2,55,Carlos Sainz SAI,Ferrari,1:12.734
3,4,Lando Norris NOR,McLaren Mercedes,1:12.792
4,44,Lewis Hamilton HAM,Mercedes,1:12.818
5,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.994
6,31,Esteban Ocon OCO,Alpine Renault,1:13.083
7,27,Nico Hulkenberg HUL,Haas Ferrari,1:13.229
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:13.507
9,81,Oscar Piastri PIA,McLaren Mercedes,1:13.682
10,10,Pierre Gasly GAS,Alpine Renault,1:12.816
11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:13.334
12,63,George Russell RUS,Mercedes,1:13.447
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,1:13.521
14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,1:14.083
15,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,1:14.477
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,1:13.977
17,20,Kevin Magnussen MAG,Haas Ferrari,1:14.042
18,23,Alexander Albon ALB,Williams Mercedes,1:14.063
19,16,Charles Leclerc LEC,Ferrari,1:14.079
20,2,Logan Sargeant SAR,Williams Mercedes,1:14.699
