Pos,No,Driver,Car,Lap,Time of day,Time,Avg Speed
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,45,16:26:55,1:37.810,200.629
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,33,16:06:26,1:38.406,199.414
3,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,42,16:22:15,1:38.633,198.955
4,4,Lando Norris NOR,McLaren Mercedes,33,16:06:27,1:38.751,198.717
5,10,Pierre Gasly GAS,Alpine Renault,40,16:18:50,1:39.198,197.822
6,16,Charles Leclerc LEC,Ferrari,33,16:06:29,1:39.384,197.452
7,11,Sergio Perez PER,Red Bull Racing Honda RBPT,33,16:06:30,1:39.388,197.444
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,37,16:14:01,1:39.444,197.333
9,81,Oscar Piastri PIA,McLaren Mercedes,18,15:34:44,1:39.739,196.749
10,55,Carlos Sainz SAI,Ferrari,19,15:36:29,1:39.764,196.7
11,63,George Russell RUS,Mercedes,39,16:16:37,1:40.112,196.016
12,23,Alexander Albon ALB,Williams Mercedes,34,16:08:20,1:40.790,194.697
13,27,Nico Hulkenberg HUL,Haas Ferrari,32,16:04:55,1:40.815,194.649
14,44,Lewis Hamilton HAM,Mercedes,34,16:08:18,1:40.835,194.61
15,31,Esteban Ocon OCO,Alpine Renault,33,16:06:38,1:40.937,194.414
16,3,Daniel Ricciardo RIC,RB Honda RBPT,16,15:31:36,1:40.994,194.304
17,2,Logan Sargeant SAR,Williams Mercedes,14,15:28:17,1:41.000,194.293
18,20,Kevin Magnussen MAG,Haas Ferrari,45,16:27:03,1:41.077,194.145
19,77,Valtteri Bottas BOT,Kick Sauber Ferrari,11,15:22:56,1:41.276,193.763
20,22,Yuki Tsunoda TSU,RB Honda RBPT,11,15:23:00,1:41.593,193.158
