Stops,No,Driver,Car,Lap,Time of day,Time,Total
1,23,Alexander Albon ALB,Williams Mercedes,10,16:19:16,22.828,22.828
1,18,Lance Stroll STR,Aston Martin Aramco Mercedes,11,16:20:48,23.038,23.038
1,2,Logan Sargeant SAR,Williams Mercedes,11,16:20:52,22.611,22.611
1,77,Valtteri Bottas BOT,Kick Sauber Ferrari,11,16:20:55,23.73,23.730
1,27,Nico Hulkenberg HUL,Haas Ferrari,12,16:22:21,23.055,23.055
1,10,Pierre Gasly GAS,Alpine Renault,12,16:22:22,22.466,22.466
1,11,Sergio Perez PER,Red Bull Racing Honda RBPT,17,16:29:57,21.695,21.695
1,16,Charles Leclerc LEC,Ferrari,19,16:32:56,21.825,21.825
1,31,Esteban Ocon OCO,Alpine Renault,22,16:38:08,22.663,22.663
1,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,22,16:38:11,22.374,22.374
1,20,Kevin Magnussen MAG,Haas Ferrari,22,16:38:18,23.265,23.265
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,23,16:39:17,22.187,22.187
1,63,George Russell RUS,Mercedes,24,16:41:18,22.8,22.800
1,44,Lewis Hamilton HAM,Mercedes,26,16:44:23,22.107,22.107
1,81,Oscar Piastri PIA,McLaren Mercedes,27,16:45:31,22.216,22.216
1,55,Carlos Sainz SAI,Ferrari,27,16:45:33,22.805,22.805
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,28,16:47:40,22.396,44.091
1,22,Yuki Tsunoda TSU,RB Honda RBPT,28,16:47:44,22.153,22.153
1,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,28,16:48:01,23.017,23.017
1,3,Daniel Ricciardo RIC,RB Honda RBPT,28,16:48:05,22.54,22.540
2,27,Nico Hulkenberg HUL,Haas Ferrari,28,16:48:13,22.487,45.542
2,18,Lance Stroll STR,Aston Martin Aramco Mercedes,28,16:48:15,22.631,45.669
2,20,Kevin Magnussen MAG,Haas Ferrari,28,16:48:47,29.727,52.992
1,4,Lando Norris NOR,McLaren Mercedes,29,16:49:15,22.041,22.041
2,77,Valtteri Bottas BOT,Kick Sauber Ferrari,29,16:50:34,22.765,46.495
3,20,Kevin Magnussen MAG,Haas Ferrari,31,16:54:36,30.732,1:23.724
2,81,Oscar Piastri PIA,McLaren Mercedes,40,17:08:34,30.409,52.625
2,23,Alexander Albon ALB,Williams Mercedes,53,17:29:03,22.567,45.395
