Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,16,Charles Leclerc LEC,Ferrari,1:11.584,1:10.825,1:10.270,26
2,81,Oscar Piastri PIA,McLaren Mercedes,1:11.500,1:10.756,1:10.424,24
3,55,Carlos Sainz SAI,Ferrari,1:11.543,1:11.075,1:10.518,28
4,4,Lando Norris NOR,McLaren Mercedes,1:11.760,1:10.732,1:10.542,27
5,63,George Russell RUS,Mercedes,1:11.492,1:10.929,1:10.543,28
6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:11.711,1:10.745,1:10.567,28
7,44,Lewis Hamilton HAM,Mercedes,1:11.528,1:11.056,1:10.621,28
8,22,Yuki Tsunoda TSU,RB Honda RBPT,1:11.852,1:11.106,1:10.858,25
9,23,Alexander Albon ALB,Williams Mercedes,1:11.623,1:11.216,1:10.948,29
10,10,Pierre Gasly GAS,Alpine Renault,1:11.714,1:10.896,1:11.311,30
11,31,Esteban Ocon OCO,Alpine Renault,1:11.887,1:11.285,,20
NC,27,Nico Hulkenberg HUL,Haas Ferrari,1:11.876,1:11.440,,20
12,3,Daniel Ricciardo RIC,RB Honda RBPT,1:11.785,1:11.482,,21
13,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:11.728,1:11.563,,17
NC,20,Kevin Magnussen MAG,Haas Ferrari,1:11.832,1:11.725,,18
14,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:12.019,,,11
15,2,Logan Sargeant SAR,Williams Mercedes,1:12.020,,,12
16,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:12.060,,,12
17,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:12.512,,,11
18,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:13.028,,,11
