Pos,No,Driver,Car,Laps,Time/Retired,PTS
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,63,1:25:25.252,25
2,4,Lando Norris NOR,McLaren Mercedes,63,+0.725s,18
3,16,Charles Leclerc LEC,Ferrari,63,+7.916s,15
4,81,Oscar Piastri PIA,McLaren Mercedes,63,+14.132s,12
5,55,Carlos Sainz SAI,Ferrari,63,+22.325s,10
6,44,Lewis Hamilton HAM,Mercedes,63,+35.104s,8
7,63,George Russell RUS,Mercedes,63,+47.154s,7
8,11,Sergio Perez PER,Red Bull Racing Honda RBPT,63,+54.776s,4
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,63,+79.556s,2
10,22,Yuki Tsunoda TSU,RB Honda RBPT,62,+1 lap,1
11,27,Nico Hulkenberg HUL,Haas Ferrari,62,+1 lap,0
12,20,Kevin Magnussen MAG,Haas Ferrari,62,+1 lap,0
13,3,Daniel Ricciardo RIC,RB Honda RBPT,62,+1 lap,0
14,31,Esteban Ocon OCO,Alpine Renault,62,+1 lap,0
15,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,62,+1 lap,0
16,10,Pierre Gasly GAS,Alpine Renault,62,+1 lap,0
17,2,Logan Sargeant SAR,Williams Mercedes,62,+1 lap,0
18,77,Valtteri Bottas BOT,Kick Sauber Ferrari,62,+1 lap,0
19,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,62,+1 lap,0
NC,23,Alexander Albon ALB,Williams Mercedes,51,DNF,0
