Pos,No,Driver,Car,Time
1,4,Lando Norris NOR,McLaren Mercedes,1:57.940
2,44,Lewis Hamilton HAM,Mercedes,1:59.201
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:59.915
4,1,Max Verstappen VER,Red Bull Racing Honda RBPT,2:00.028
5,55,Carlos Sainz SAI,Ferrari,2:00.214
6,11,Sergio Perez PER,Red Bull Racing Honda RBPT,2:00.375
7,16,Charles Leclerc LEC,Ferrari,2:00.566
8,81,Oscar Piastri PIA,McLaren Mercedes,2:00.990
9,77,Valtteri Bottas BOT,Kick Sauber Ferrari,2:01.044
10,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,2:03.537
11,63,George Russell RUS,Mercedes,1:36.345
12,20,Kevin Magnussen MAG,Haas Ferrari,1:36.473
13,27,Nico Hulkenberg HUL,Haas Ferrari,1:36.478
14,3,Daniel Ricciardo RIC,RB Honda RBPT,1:36.553
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:36.677
16,10,Pierre Gasly GAS,Alpine Renault,1:37.632
17,31,Esteban Ocon OCO,Alpine Renault,1:37.720
18,23,Alexander Albon ALB,Williams Mercedes,1:37.812
19,22,Yuki Tsunoda TSU,RB Honda RBPT,1:37.892
20,2,Logan Sargeant SAR,Williams Mercedes,1:37.923
