Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:27.641
2,16,Charles Leclerc LEC,Ferrari,1:27.749
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:27.876
4,3,Daniel Ricciardo RIC,RB Honda RBPT,1:28.044
5,55,Carlos Sainz SAI,Ferrari,1:28.103
6,81,Oscar Piastri PIA,McLaren Mercedes,1:28.161
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.375
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.419
9,4,Lando Norris NOR,McLaren Mercedes,1:28.472
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:28.476
11,63,George Russell RUS,Mercedes,1:28.343
12,44,Lewis Hamilton HAM,Mercedes,1:28.371
13,31,Esteban Ocon OCO,Alpine Renault,1:28.379
14,20,Kevin Magnussen MAG,Haas Ferrari,1:28.614
15,22,Yuki Tsunoda TSU,RB Honda RBPT,
16,10,Pierre Gasly GAS,Alpine Renault,1:29.185
17,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:29.267
18,2,Logan Sargeant SAR,Williams Mercedes,1:29.551
19,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:29.360
20,23,Alexander Albon ALB,Williams Mercedes,1:29.858
