Pos,No,Driver,Car,Q1,Q2,Q3,Laps
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:28.194,1:28.001,1:27.641,12
2,16,Charles Leclerc LEC,Ferrari,1:28.537,1:27.977,1:27.749,17
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:28.681,1:27.865,1:27.876,11
4,3,Daniel Ricciardo RIC,RB Honda RBPT,1:28.700,1:28.122,1:28.044,14
5,55,Carlos Sainz SAI,Ferrari,1:28.435,1:28.262,1:28.103,16
6,81,Oscar Piastri PIA,McLaren Mercedes,1:28.056,1:28.163,1:28.161,16
7,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.807,1:28.323,1:28.375,15
8,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.192,1:28.189,1:28.419,14
9,4,Lando Norris NOR,McLaren Mercedes,1:27.939,1:27.597,1:28.472,12
10,27,Nico Hulkenberg HUL,Haas Ferrari,1:29.040,1:28.330,1:28.476,15
11,63,George Russell RUS,Mercedes,1:28.387,1:28.343,,12
12,44,Lewis Hamilton HAM,Mercedes,1:28.736,1:28.371,,12
13,31,Esteban Ocon OCO,Alpine Renault,1:28.873,1:28.379,,12
14,20,Kevin Magnussen MAG,Haas Ferrari,1:28.377,1:28.614,,12
15,22,Yuki Tsunoda TSU,RB Honda RBPT,1:28.687,DNF,,9
16,10,Pierre Gasly GAS,Alpine Renault,1:29.185,,,6
17,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:29.267,,,6
18,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:29.360,,,7
19,2,Logan Sargeant SAR,Williams Mercedes,1:29.551,,,6
20,23,Alexander Albon ALB,Williams Mercedes,1:29.858,,,6
