Pos,No,Driver,Car,Time
1,63,George Russell RUS,Mercedes,1:12.000
2,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:12.000
3,4,Lando Norris NOR,McLaren Mercedes,1:12.021
4,81,Oscar Piastri PIA,McLaren Mercedes,1:12.103
5,3,Daniel Ricciardo RIC,RB Honda RBPT,1:12.178
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:12.228
7,44,Lewis Hamilton HAM,Mercedes,1:12.280
8,22,Yuki Tsunoda TSU,RB Honda RBPT,1:12.414
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:12.701
10,23,Alexander Albon ALB,Williams Mercedes,1:12.796
11,16,Charles Leclerc LEC,Ferrari,1:12.691
12,55,Carlos Sainz SAI,Ferrari,1:12.728
13,2,Logan Sargeant SAR,Williams Mercedes,1:12.736
14,20,Kevin Magnussen MAG,Haas Ferrari,1:12.916
15,10,Pierre Gasly GAS,Alpine Renault,1:12.940
16,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:13.326
17,27,Nico Hulkenberg HUL,Haas Ferrari,1:13.978
18,31,Esteban Ocon OCO,Alpine Renault,1:13.435
19,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:13.366
20,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:14.292
