Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:33.660
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:33.982
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:34.148
4,4,Lando Norris NOR,McLaren Mercedes,1:34.165
5,81,Oscar Piastri PIA,McLaren Mercedes,1:34.273
6,16,Charles Leclerc LEC,Ferrari,1:34.289
7,55,Carlos Sainz SAI,Ferrari,1:34.297
8,63,George Russell RUS,Mercedes,1:34.433
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:34.604
10,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:34.665
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:34.838
12,3,Daniel Ricciardo RIC,RB Honda RBPT,1:34.934
13,31,Esteban Ocon OCO,Alpine Renault,1:35.223
14,23,Alexander Albon ALB,Williams Mercedes,1:35.241
15,10,Pierre Gasly GAS,Alpine Renault,1:35.463
16,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:35.505
17,20,Kevin Magnussen MAG,Haas Ferrari,1:35.516
18,44,Lewis Hamilton HAM,Mercedes,1:35.573
19,22,Yuki Tsunoda TSU,RB Honda RBPT,1:35.746
20,2,Logan Sargeant SAR,Williams Mercedes,1:36.358
