Pos,No,Driver,Car,Time
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,1:27.241
2,16,Charles Leclerc LEC,Ferrari,1:27.382
3,55,Carlos Sainz SAI,Ferrari,1:27.455
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,1:27.460
5,4,Lando Norris NOR,McLaren Mercedes,1:27.594
6,81,Oscar Piastri PIA,McLaren Mercedes,1:27.675
7,63,George Russell RUS,Mercedes,1:28.067
8,44,Lewis Hamilton HAM,Mercedes,1:28.107
9,27,Nico Hulkenberg HUL,Haas Ferrari,1:28.146
10,22,Yuki Tsunoda TSU,RB Honda RBPT,1:28.192
11,18,Lance Stroll STR,Aston Martin Aramco Mercedes,1:28.222
12,10,Pierre Gasly GAS,Alpine Renault,1:28.324
13,31,Esteban Ocon OCO,Alpine Renault,1:28.371
14,23,Alexander Albon ALB,Williams Mercedes,1:28.413
15,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,1:28.427
16,77,Valtteri Bottas BOT,Kick Sauber Ferrari,1:28.463
17,2,Logan Sargeant SAR,Williams Mercedes,1:28.487
18,20,Kevin Magnussen MAG,Haas Ferrari,1:28.619
19,24,Zhou Guanyu ZHO,Kick Sauber Ferrari,1:28.824
20,3,Daniel Ricciardo RIC,RB Honda RBPT,1:28.617
